iter	Passed	Remaining
0	1	1284
1	2	1167
2	3	1098
3	4	1124
4	5	1119
5	6	1093
6	7	1077
7	8	1061
8	9	1050
9	10	1042
10	11	1034
11	12	1031
12	13	1025
13	14	1020
14	15	1014
15	16	1011
16	17	1005
17	18	1000
18	19	996
19	20	1002
20	21	1007
21	22	1006
22	23	1002
23	24	999
24	25	995
25	26	992
26	27	987
27	28	985
28	29	981
29	30	978
30	31	976
31	32	973
32	33	971
33	34	969
34	35	969
35	36	967
36	37	965
37	38	964
38	39	962
39	39	959
40	40	958
41	41	957
42	42	956
43	43	954
44	44	953
45	45	951
46	46	949
47	47	948
48	48	946
49	49	943
50	50	944
51	51	943
52	52	942
53	53	941
54	54	940
55	55	939
56	56	937
57	57	936
58	58	934
59	59	932
60	60	930
61	61	928
62	62	927
63	63	925
64	64	925
65	65	928
66	66	928
67	67	923
68	68	923
69	69	921
70	70	920
71	71	919
72	72	918
73	73	917
74	74	915
75	75	914
76	76	912
77	77	911
78	78	911
79	79	909
80	79	907
81	81	908
82	82	910
83	83	908
84	84	904
85	85	903
86	85	898
87	86	896
88	87	893
89	88	891
90	88	888
91	89	886
92	90	885
93	91	884
94	92	883
95	93	882
96	94	880
97	95	878
98	96	876
99	97	874
100	98	872
101	98	867
102	99	867
103	100	865
104	101	863
105	102	861
106	103	860
107	103	858
108	104	856
109	105	854
110	106	851
111	107	849
112	107	847
113	109	848
114	110	847
115	110	845
116	111	843
117	112	841
118	113	839
119	114	840
120	115	838
121	116	836
122	116	832
123	117	830
124	118	830
125	119	828
126	120	826
127	120	823
128	121	821
129	122	820
130	123	818
131	124	817
132	125	815
133	125	813
134	126	812
135	127	812
136	128	811
137	129	810
138	130	810
139	131	808
140	132	807
141	133	805
142	134	804
143	135	807
144	136	806
145	137	806
146	138	806
147	139	804
148	140	803
149	141	802
150	142	802
151	143	801
152	144	799
153	145	798
154	146	796
155	147	795
156	147	794
157	148	792
158	149	791
159	150	789
160	151	788
161	152	786
162	152	785
163	153	783
164	154	782
165	155	780
166	156	779
167	157	778
168	158	777
169	158	776
170	159	774
171	160	773
172	161	772
173	162	770
174	163	769
175	164	768
176	164	766
177	165	765
178	166	763
179	167	762
180	167	759
181	168	757
182	169	756
183	170	755
184	171	754
185	172	753
186	173	752
187	173	751
188	174	749
189	175	748
190	176	747
191	177	746
192	178	744
193	179	744
194	180	743
195	181	742
196	182	742
197	183	741
198	184	741
199	185	741
200	186	740
201	187	739
202	188	738
203	189	737
204	189	736
205	190	735
206	191	733
207	192	732
208	193	731
209	194	730
210	195	729
211	195	728
212	196	727
213	197	725
214	198	725
215	199	724
216	200	723
217	201	722
218	202	721
219	203	720
220	203	718
221	204	717
222	205	716
223	206	715
224	207	714
225	208	712
226	208	711
227	209	710
228	210	708
229	211	707
230	212	707
231	213	705
232	214	704
233	214	703
234	215	702
235	216	701
236	217	700
237	218	698
238	219	697
239	220	696
240	220	695
241	221	694
242	222	693
243	223	691
244	224	690
245	224	689
246	225	688
247	226	687
248	227	686
249	228	685
250	229	684
251	230	682
252	230	681
253	231	680
254	232	679
255	233	678
256	234	677
257	235	676
258	235	674
259	236	673
260	237	672
261	238	671
262	239	670
263	240	669
264	240	668
265	241	667
266	242	666
267	243	665
268	244	663
269	245	662
270	245	661
271	246	660
272	247	659
273	248	658
274	249	657
275	250	656
276	251	655
277	251	654
278	252	652
279	253	652
280	254	651
281	255	650
282	256	649
283	257	648
284	257	647
285	258	645
286	259	644
287	260	643
288	261	642
289	262	641
290	262	640
291	263	639
292	264	638
293	265	637
294	266	636
295	267	637
296	268	636
297	269	635
298	270	634
299	271	633
300	272	632
301	273	631
302	273	630
303	274	629
304	275	628
305	276	627
306	277	626
307	278	624
308	279	624
309	279	623
310	281	623
311	282	622
312	283	621
313	284	620
314	284	619
315	285	618
316	286	617
317	287	616
318	288	615
319	289	614
320	289	613
321	290	612
322	291	611
323	292	610
324	293	609
325	294	608
326	295	607
327	296	607
328	297	607
329	298	607
330	299	606
331	300	604
332	301	603
333	302	602
334	303	601
335	304	600
336	304	599
337	305	598
338	306	597
339	307	597
340	308	596
341	309	595
342	310	594
343	311	593
344	312	592
345	312	591
346	313	590
347	314	589
348	315	588
349	316	587
350	317	586
351	317	585
352	318	584
353	319	583
354	320	582
355	321	581
356	322	580
357	323	579
358	324	578
359	325	578
360	326	577
361	327	576
362	328	575
363	328	574
364	329	573
365	330	572
366	331	571
367	332	571
368	333	570
369	334	569
370	335	569
371	336	568
372	337	567
373	338	566
374	339	565
375	340	564
376	340	563
377	341	562
378	342	561
379	343	560
380	344	559
381	345	558
382	345	557
383	346	556
384	347	555
385	348	554
386	349	553
387	350	552
388	351	551
389	351	550
390	352	549
391	353	548
392	354	547
393	355	546
394	355	545
395	356	544
396	357	543
397	358	542
